title,timestamp_first,def_first,timestamp_end,def_end,label
Nagpur Metro,2021-08-21T18:25:55Z,"Nagpur Metro is a rapid transit system for the city of Nagpur, Maharashtra, India.",2021-08-31T00:44:37Z,"Nagpur Metro is a rapid transit system for the city of Nagpur, Maharashtra, India.",0
Come & Get It (Selena Gomez song),2021-08-04T09:29:21Z,"""Come & Get It"" is a song recorded by American singer Selena Gomez for her first solo studio album, Stars Dance (2013).",2021-08-19T08:46:27Z,"""Come & Get It"" is a song recorded by American singer Selena Gomez for her first solo studio album, Stars Dance (2013).",0
Turnberry Lighthouse,2021-08-29T13:06:50Z,"Turnberry Castle is a fragmentary ruin on the coast of Kirkoswald parish, near Maybole in Ayrshire, Scotland, and was the seat of the Earls of Carrick.",2021-09-01T07:59:18Z,"Turnberry Lighthouse, or Turnberry Point Lighthouse, is a category B listed minor light on the South Ayrshire coast of Scotland.",1
Folsom Library,2021-08-25T16:42:12Z,"The Folsom Library offers a variety of services to students and patrons of the library, including loans, class reserves, writing and presentation assistance, cultural and educational events, inter-library loans, room reservations, computer labs, and wireless internet.",2021-08-25T19:40:21Z,"The Folsom Library offers a variety of services to students and patrons of the library, including loans, class reserves, writing and presentation assistance, cultural and educational events, inter-library loans, room reservations, computer labs, and wireless internet.",0
Medtronic,2021-08-06T23:50:52Z,"Medtronic was founded in 1949 in Minneapolis by Earl Bakken and his brother-in-law, Palmer Hermundslie, as a medical equipment repair shop.",2021-08-22T19:40:32Z,Medtronic plc is an American-Irish registered medical device company that primarily operates in the United States.,1
Taliban,2021-08-03T16:30:33Z,"The Taliban is a Deobandi Islamist movement and military organization in Afghanistan, currently waging war within the country.",2021-09-01T18:18:46Z,The Taliban is a Deobandi Islamist religious-political movement and military organization in Afghanistan.,0
Queens,2021-08-02T00:09:43Z,"Queens is the second-largest in population of the five New York City boroughs with a population of 2,230,722 as of the last official U. S census count in 2010.",2021-08-27T00:03:39Z,"Queens is a borough of New York City, coextensive with Queens County, in the U. S. state of New York.",0
Mangkunegara IX,2021-08-13T02:32:05Z,"Mangkunegara IX was the current traditional ruler of the former state of Mangkunegaran, located in Java, Indonesia.",2021-08-31T01:48:00Z,"Mangkunegara IX (18 August 1951 – 13 August 2021) was the traditional ruler of the former state of Mangkunegaran, located in Java, Indonesia.",1
B. Wayne Hughes,2021-08-18T22:25:22Z,"Bradley Wayne Hughes was an American billionaire businessman, the founder and chairman of Public Storage, the largest self-storage company in the U.S. doing business as a REIT or real estate investment trust.",2021-08-29T20:48:03Z,"Bradley Wayne Hughes was an American billionaire businessman, the founder and chairman of Public Storage, the largest self-storage company in the U.S. doing business as a REIT or real estate investment trust.",0
Benoît Genecand,2021-08-16T02:02:51Z,Benoît Genecand (28 January 1964 – 11 August 2021) was a Swiss politician and a member of FDP. The Liberals (PLR).,2021-08-17T23:59:42Z,Benoît Genecand was a Swiss politician and a member of FDP. The Liberals (PLR).,0
